Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
100;60;199;191;110735;109655;58;391;124;119447;82928;
100;78;145;168;104012;92471;60;247;124;112096;88908;
100;77;192;149;88458;76596;57;274;68;122202;74073;
100;57;161;123;95188;90351;56;281;139;107285;83980;
100;60;355;368;94693;84155;57;676;567;105627;78374;
100;78;603;273;113242;90943;57;348;150;108721;81574;
100;78;332;542;76787;78064;57;301;135;96430;83715;
100;79;373;181;80142;74666;58;402;141;111156;75138;
100;57;228;240;85059;74651;57;264;130;101855;81870;
100;57;396;320;107623;82715;55;546;107;97507;84334;
100;59;336;401;98358;79973;58;195;146;106727;81887;
100;58;293;227;73983;69725;57;266;186;114726;85506;
100;78;400;394;111656;119080;56;273;116;134916;106407;
100;82;230;238;95174;88404;55;380;156;136545;96239;
100;59;260;225;94608;114748;59;402;253;119493;100936;
100;76;355;414;100564;83825;57;290;127;116344;93667;
100;60;221;175;90650;93443;58;4765;111;129332;89065;
100;75;193;127;87587;87170;56;237;101;129292;97571;
100;57;120;121;129029;87193;57;323;60;112089;98911;
100;57;126;113;121802;104175;57;147;63;118647;90518;
100;77;116;112;114836;99943;59;151;63;119311;107617;
100;80;179;212;108088;105105;56;315;195;134275;104043;
100;58;126;402;112670;100055;56;210;114;156814;108136;
100;75;136;432;108117;98915;57;160;127;127632;92003;
100;57;113;151;98158;99550;57;170;61;119921;86087;
100;59;207;158;102798;96558;57;140;91;117403;87327;
100;77;112;166;101102;85851;56;260;65;121797;116657;
100;75;412;399;109514;101269;56;186;167;125042;105712;
100;57;251;658;122960;96287;55;218;132;125424;111974;
100;59;221;339;92689;92705;59;227;156;124421;102369;
100;57;229;185;87191;73889;59;348;64;119195;91593;
100;73;127;197;100777;90321;55;233;67;132212;95715;
100;57;110;155;94658;82572;56;350;62;115201;86648;
100;55;110;96;108773;86752;58;141;122;114669;85665;
100;76;117;158;103725;81242;58;141;252;120619;84389;
100;73;192;166;97683;107317;57;211;63;108645;82760;
100;57;121;139;78148;73780;56;142;66;120509;88689;
100;57;375;191;103323;97561;59;260;273;143652;89329;
100;58;521;395;94067;83556;57;308;113;119929;85884;
100;77;113;331;95117;80551;54;170;61;103789;85524;
100;76;122;108;111495;85754;57;179;64;116258;93091;
100;75;109;185;102260;89731;57;179;197;113619;92685;
100;57;149;114;90861;95965;57;211;62;117066;88587;
100;57;130;96;90398;82519;56;288;63;121596;91143;
100;58;298;85;92105;83070;57;141;62;123161;85521;
100;57;117;85;90969;110031;57;223;64;109212;90804;
100;74;102;106;93049;87597;58;394;227;107821;105817;
100;75;212;146;83084;76851;56;172;137;99669;77504;
100;58;152;223;87707;74111;57;229;127;113546;88923;
100;57;110;125;121174;109347;57;277;124;126104;103139;
100;58;146;190;80206;85092;56;152;107;110360;88389;
100;57;111;118;111495;98954;59;146;69;138063;97801;
100;73;239;139;105978;96635;57;336;63;122656;106457;
100;59;128;194;80573;82311;56;334;212;158551;110508;
100;56;380;279;111249;99144;54;285;176;139733;115795;
100;75;447;481;94318;97177;58;264;135;159852;116423;
100;57;422;605;107373;110743;55;396;346;137814;101914;
100;57;261;351;109221;119076;58;251;312;122409;107447;
100;59;190;207;106410;103334;58;283;181;138291;123099;
100;76;169;254;99679;118102;57;196;125;136919;98476;
100;76;207;497;85916;86802;59;232;191;134826;90032;
100;56;211;449;95131;103456;58;196;127;146118;106519;
100;59;155;397;106884;116580;56;315;122;113502;91687;
100;57;116;290;92456;89952;56;195;116;142461;106120;
100;75;130;345;107151;103305;57;178;217;143042;110544;
100;58;153;397;118819;97249;57;323;124;161704;112605;
100;56;215;470;102788;103036;57;327;135;110500;87601;
100;77;275;279;114520;107732;57;226;115;158379;97468;
100;78;434;254;112970;105117;60;226;151;136558;102480;
100;58;268;386;102563;100298;56;242;138;147985;111763;
100;57;246;226;109123;95792;58;233;185;112516;83123;
100;75;107;278;105122;100901;57;205;132;153724;119225;
100;76;200;140;105072;103248;59;224;239;132393;108186;
100;57;360;271;112833;97358;58;240;67;160949;111958;
100;57;151;609;114971;106538;57;222;112;116330;92313;
100;58;105;330;111261;109732;58;152;60;152993;113212;
100;57;141;316;119495;128255;58;230;114;2844629;107307;
100;57;619;468;104533;76027;58;900;260;110495;88171;
100;59;383;155;113482;80668;57;306;241;112516;66941;
100;58;179;179;111709;86922;56;241;96;74281;62657;
100;58;260;199;110494;98495;55;371;141;125271;85778;
100;56;358;342;113327;93617;57;235;186;119663;73608;
100;78;326;394;108335;92539;57;321;133;128026;122788;
100;84;433;425;101246;90451;57;386;329;108747;96536;
100;58;425;254;123392;107984;58;553;331;170419;114233;
100;58;264;307;107084;93720;59;463;482;111486;96738;
100;57;190;186;92732;67092;57;194;406;102906;98235;
100;57;258;323;102450;86043;57;224;146;117079;109090;
100;58;253;329;116523;111425;55;514;215;104830;103410;
100;79;403;258;133422;107276;57;433;123;112036;101064;
100;60;280;289;111281;99626;57;163;110;105268;108666;
100;77;200;222;113252;95767;57;208;129;109035;94591;
100;78;165;106;96141;87624;56;318;212;119077;153973;
100;57;238;132;101354;119070;58;290;138;123641;99151;
100;75;267;142;104477;97795;56;299;116;108692;101253;
100;58;176;277;109087;108086;58;373;130;129419;111777;
100;79;236;553;138174;107999;57;261;145;111524;85681;
100;58;293;263;113123;114067;56;407;132;96905;90772;
100;76;293;170;114164;94101;56;288;197;128939;95974;
100;81;288;229;115402;123781;58;316;153;129353;94709;
100;82;317;224;105662;107812;56;342;130;130166;99278;
100;81;310;264;111360;125306;55;324;135;143663;107661;
100;78;282;188;122244;82694;57;267;123;113961;94481;
100;58;243;276;97239;121361;53;283;130;122257;105982;
100;82;5740;215;99471;84405;58;378;111;135747;113093;
100;58;346;345;86889;123508;57;387;212;143219;115217;
100;55;271;406;98899;107024;55;389;199;117976;104800;
100;82;314;471;118692;101031;57;399;170;127525;99691;
100;77;297;364;107693;98046;56;281;294;138280;112037;
100;59;386;451;170115;119925;55;693;133;126135;87652;
100;82;308;308;99590;92646;58;335;223;106079;84482;
100;80;289;273;133488;92861;57;521;104;106910;97668;
100;58;232;446;93870;94003;58;350;129;110021;98701;
100;76;226;261;133623;102248;58;477;136;100353;108911;
100;78;462;267;117562;108993;56;519;168;132199;107883;
100;81;355;347;135884;98668;60;393;172;135813;109202;
100;85;329;305;124269;127570;57;358;171;135611;107943;
100;80;215;293;133814;113755;56;632;223;149404;114686;
100;57;275;331;106115;105683;59;562;260;148130;123234;
100;80;522;343;122663;80217;57;468;252;142052;110382;
100;55;369;426;131496;110186;58;360;231;168632;117575;
100;83;355;516;136846;114038;57;381;271;146678;112151;
100;83;356;384;109863;133107;56;371;212;145534;115842;
100;80;588;536;150583;117539;57;280;183;134324;110580;
100;80;282;265;176541;109566;59;272;262;131780;105825;
100;84;227;436;119638;107761;55;404;220;141628;131169;
100;78;178;528;130100;111538;58;265;176;142819;114070;
100;60;331;647;125783;110250;57;373;143;132442;120951;
100;76;443;276;106369;104932;59;471;208;122669;98587;
100;78;355;162;109095;105855;58;217;189;166340;113402;
100;83;425;229;97799;89200;55;398;155;134224;101544;
100;78;321;310;108833;91059;57;223;174;127664;125056;
100;58;435;578;119680;118582;56;462;303;99954;105371;
100;57;472;458;112220;112030;72;363;229;165459;119752;
100;77;258;448;119620;131866;58;268;201;115542;108820;
100;57;372;267;114888;135547;57;300;323;146552;121133;
100;75;197;231;114331;109385;58;212;162;125741;97638;
100;77;322;342;111095;127822;57;232;128;123650;113073;
100;57;323;220;90352;92232;56;576;323;138979;115849;
100;56;354;283;170909;116151;58;473;290;117288;104765;
100;58;306;349;93890;108102;56;330;129;146969;110989;
100;57;258;273;134134;131323;57;543;156;122292;114036;
100;76;336;356;111484;111560;57;519;216;130965;111248;
100;59;301;268;122258;100109;57;248;153;151519;106788;
100;58;280;269;113071;114751;57;247;311;131172;128058;
100;76;360;296;101200;183325;56;395;168;118269;94611;
100;78;481;206;112478;79226;56;497;128;112501;96248;
100;79;252;306;106234;89764;56;334;136;108717;83805;
100;78;205;197;100960;85932;56;520;127;82783;78765;
100;55;492;219;104221;109744;59;263;173;176515;73972;
100;58;546;378;77193;73537;55;334;282;105641;73978;
100;57;364;380;77434;69244;58;320;204;79776;494147;
100;58;457;507;79340;74746;58;841;139;112383;72193;
100;60;232;309;137924;94764;57;453;144;120005;96523;
100;81;346;294;110299;97033;57;443;268;137479;104376;
100;58;359;681;133938;104543;57;383;156;133359;104566;
100;76;335;344;106496;91767;56;526;137;121169;96026;
100;56;384;330;121042;114374;56;459;124;132921;103987;
100;78;337;336;117124;99002;55;419;170;115975;85881;
100;58;295;343;95962;110763;56;617;171;133594;100189;
100;58;389;933;111988;89945;55;410;139;91517;77851;
100;81;349;563;79594;70232;57;442;122;284956;104096;
100;57;534;253;108945;106004;56;333;201;134646;101544;
100;77;242;239;145303;112255;57;295;129;123758;96264;
100;77;247;153;123388;106767;57;247;214;129036;96233;
100;57;168;137;131851;105737;57;222;229;101823;81857;
100;80;350;142;84590;90741;54;244;64;119966;106929;
100;57;459;446;109899;129654;59;487;215;140269;107697;
100;80;440;462;104749;96230;55;384;323;124289;101894;
100;80;337;182;118627;94226;56;376;325;131068;100063;
100;57;282;245;132495;107669;55;422;272;134331;96901;
100;78;279;265;137462;106916;59;322;278;131774;101155;
100;57;436;210;108637;96423;57;396;245;118046;93465;
100;77;132;243;131025;99815;59;337;226;121309;95695;
100;58;156;251;105223;96825;58;331;239;114660;99737;
100;82;167;178;105725;112697;56;157;63;118279;120094;
100;77;152;177;95694;83228;57;293;160;124191;94115;
100;76;105;239;111343;96807;56;170;172;147918;109953;
100;59;132;240;98549;89777;55;151;163;128844;95321;
100;75;107;189;109996;94137;57;168;132;142697;94064;
100;58;147;251;105300;114963;59;402;251;129091;108754;
100;75;146;258;119258;125052;58;330;124;127768;95850;
100;76;232;255;114694;100862;54;422;167;119279;95138;
100;75;126;124;115903;116985;55;317;266;129816;95628;
100;59;177;173;121939;98417;57;173;177;120255;99456;
100;56;330;126;121623;120549;55;191;117;116101;89885;
100;56;181;123;118851;97414;57;162;64;126113;104126;
100;78;123;121;114720;97936;59;154;143;150296;102044;
100;57;239;161;118774;98013;56;250;171;117016;88090;
100;58;159;179;114775;122392;56;261;69;156764;107321;
100;58;427;286;123597;103406;56;411;206;130404;96309;
100;75;292;309;112986;96501;55;394;174;141646;98306;
100;58;394;434;90420;86232;57;451;203;88443;75772;
100;81;434;208;71643;68893;57;441;184;94633;103186;
100;78;189;272;73102;70085;57;343;145;88039;77753;
100;58;158;180;73962;71011;56;338;142;82503;69910;
100;72;103;227;81201;73958;56;187;76;119388;81614;
100;61;214;175;101520;96851;58;321;131;111232;94991;
100;57;329;266;102390;91924;56;308;127;113581;99703;
100;76;327;382;105051;91966;56;526;195;146584;109358;
100;75;271;284;108505;99279;58;388;135;117741;94853;
100;77;399;196;99778;81692;55;619;346;90004;82946;
100;79;371;409;105185;91965;57;336;111;107890;78178;
100;74;377;350;72296;70995;57;504;179;118651;86102;
100;79;370;429;90121;77291;57;526;153;84919;99047;
100;78;581;315;92128;104368;57;490;234;128785;134537;
100;57;558;457;105564;94735;55;1029;350;119481;121813;
100;57;389;462;90013;98941;57;569;132;128741;139394;
100;57;289;463;88505;99392;55;605;254;134033;103659;
100;57;555;671;85457;94721;58;389;156;124520;119413;
100;83;388;221;79241;80656;54;462;304;111457;111787;
100;78;177;446;112893;100945;56;508;193;127637;126035;
100;59;352;4410;108364;108063;55;337;142;129984;118873;
100;77;247;262;86105;84874;58;262;64;111864;114518;
100;56;306;285;81158;92326;53;267;130;118632;107397;
100;79;340;317;96650;96119;57;423;220;135428;116812;
100;76;336;239;117472;97334;57;327;281;132765;102455;
100;79;366;311;99230;88542;58;389;120;122049;117184;
100;78;377;414;128044;114932;57;367;194;130613;112148;
100;78;361;283;112116;105016;57;594;158;123521;103362;
100;59;203;361;134595;108627;58;423;142;137394;111991;
100;78;443;234;109981;103710;57;440;130;127455;107684;
100;74;309;229;134648;115354;55;428;188;129322;110612;
100;60;334;391;116035;101425;56;412;209;130764;106241;
100;76;267;400;108914;103274;57;509;205;96241;95636;
100;57;411;597;78014;98132;58;349;267;122646;98087;
100;80;433;309;146498;125204;57;778;184;137912;107948;
100;81;365;313;129351;117082;57;539;304;154915;134918;
100;56;562;563;128347;113856;57;328;186;119118;92850;
100;80;309;306;111596;100596;58;530;141;154456;139541;
100;60;449;445;99608;101026;57;420;179;154132;113563;
100;59;516;600;126292;115570;55;488;334;166156;105404;
100;80;567;403;120469;113703;57;403;283;139918;110079;
100;80;468;378;116539;131922;56;412;148;139536;105785;
100;58;446;324;113010;104800;57;425;188;137313;104976;
100;57;430;347;111193;123760;57;426;230;124910;96642;
100;83;485;283;116325;107211;56;843;152;127498;106086;
100;57;380;325;109999;128692;55;471;185;136524;108345;
100;317;347;416;107641;104763;59;427;228;135126;117804;
100;57;446;352;113487;113410;57;415;152;122060;97937;
100;57;451;498;116163;106156;56;457;176;145804;115602;
100;59;474;629;140857;110243;57;737;308;150869;109444;
100;60;707;240;117106;110163;56;630;118;101514;95883;
100;56;352;371;120649;278227;58;532;169;127611;116284;
100;82;551;520;107051;187803;56;542;235;153566;114054;
100;58;226;387;80808;180462;57;513;253;131719;101265;
100;57;393;510;112361;207266;55;481;219;136792;103517;
100;80;502;390;111680;212597;57;826;277;132780;129244;
100;79;359;413;111601;135792;57;552;114;129759;104556;
100;59;267;405;111165;143784;57;453;293;170345;112754;
100;60;297;450;103805;128477;56;363;134;129397;103130;
100;58;232;356;122412;147874;57;394;233;152631;102494;
100;78;284;374;122317;158012;58;386;133;125458;106504;
100;57;324;389;147814;138068;57;534;131;118667;108385;
100;78;371;318;91457;118124;58;511;144;127903;103637;
100;58;357;352;142539;156598;56;451;199;145643;113547;
100;76;306;346;118454;150072;57;537;303;141045;127361;
100;58;300;292;104523;135434;56;477;139;121126;106553;
100;58;257;340;111787;148427;57;450;172;149698;104133;
100;59;309;365;113110;148089;59;472;219;137526;108358;
100;79;394;426;105331;130507;55;432;183;143167;106243;
100;60;310;415;113484;144293;56;481;116;134631;92765;
100;78;268;424;106585;161642;57;433;151;122521;93556;
100;83;274;260;90763;131926;57;348;236;135884;112952;
100;55;483;360;129741;128140;57;552;322;139082;109390;
100;56;381;203;92699;107447;56;340;133;91685;107710;
100;56;360;362;76471;145849;57;406;209;122483;104544;
100;58;250;231;114386;145522;55;314;124;123217;97389;
100;59;335;264;102736;147319;55;599;239;114601;99849;
100;76;325;301;111814;137054;55;530;233;122640;110631;
100;80;601;640;145458;143556;57;494;231;129972;103727;
100;81;183;319;91571;106187;57;133;60;123799;108470;
100;76;212;171;117055;131264;57;244;112;125371;117834;
100;78;370;147;115122;154501;58;357;143;112953;97978;
100;85;403;389;97051;121021;58;402;202;116073;101582;
100;78;354;539;108784;137254;57;417;275;138061;125609;
100;59;454;253;110242;133561;57;472;132;117576;97780;
100;58;244;132;112848;142904;55;544;217;103608;102155;
100;60;355;309;89407;131943;57;272;149;116772;88395;
100;56;239;132;116776;140916;56;281;128;110108;133533;
100;58;348;223;97990;123584;58;319;121;115257;85370;
100;78;250;134;100333;124197;57;214;162;123515;115585;
100;58;326;117;123871;146327;55;293;119;112141;87823;
100;83;257;149;112529;130434;57;256;142;136117;110123;
100;76;436;156;112401;127388;57;255;202;139628;99828;
100;58;248;104;114526;137172;56;254;125;145765;103548;
100;59;507;149;111738;126282;56;267;137;137170;111438;
100;60;358;194;132536;142674;57;344;130;159381;101803;
100;58;288;372;112119;139287;56;590;119;136300;105327;
100;59;332;280;110206;161639;55;427;205;137242;102588;
100;57;334;376;110530;135744;56;526;171;152493;115004;
100;56;405;412;109721;141167;56;625;214;152792;119176;
100;58;277;501;112565;149990;57;549;181;118045;116657;
100;82;438;260;110085;136925;56;416;188;124932;95054;
100;61;259;257;105779;127965;55;607;228;147932;97778;
100;79;370;277;94008;108989;57;497;307;126502;90356;
100;81;419;524;112514;128979;57;528;249;153220;111774;
100;58;441;302;112320;135032;57;478;271;162253;119498;
100;83;477;427;95981;110134;59;421;214;165576;110221;
100;59;379;289;121781;154533;55;444;127;137866;103532;
100;80;438;556;141848;143148;56;703;215;122571;95448;
100;58;412;343;100090;120795;55;481;165;111867;90031;
100;57;433;378;124604;132255;55;370;252;119466;91544;
100;56;306;342;114635;134212;56;476;179;115636;89136;
100;57;222;291;118347;139017;58;602;172;127557;101237;
100;57;306;226;117809;137531;55;466;255;126328;92481;
100;59;193;420;133534;139389;56;388;409;127902;102422;
100;79;307;511;117347;141420;57;498;142;131364;116641;
100;85;254;238;103617;126558;55;393;129;112948;91010;
100;57;332;176;104245;129342;59;510;183;126324;116729;
100;58;374;232;112186;135586;56;280;268;124594;97675;
100;79;353;257;120216;142200;58;436;123;118192;109597;
100;100;390;289;116561;139178;57;437;223;119384;94830;
100;83;409;386;108847;126551;55;519;119;149496;98900;
100;79;373;209;105997;136844;55;300;117;124438;94461;
100;56;234;386;102632;126161;59;336;222;147498;94522;
100;59;344;273;107198;125818;57;432;168;125273;91911;
100;78;287;281;110259;133062;57;460;387;151440;100485;
100;82;251;285;109975;127398;57;599;303;139141;82257;
100;57;417;343;78781;98034;58;529;135;134137;87647;
100;78;248;853;103513;120048;56;751;166;123609;101512;
100;57;381;353;115868;140259;55;604;266;159652;99933;
100;57;402;844;96406;134410;57;429;505;152408;108470;
100;57;429;487;99327;111716;57;483;246;138488;90385;
100;82;290;461;108460;113772;58;529;267;130585;94408;
100;58;331;379;107355;137856;57;452;385;134833;88541;
100;77;320;536;120908;149161;56;516;122;134345;101767;
100;78;443;358;126187;163013;57;631;200;114462;83061;
100;79;346;356;125142;142567;55;392;175;128183;90227;
100;78;391;366;220813;98884;59;521;163;96580;78519;
100;75;552;403;83868;108459;57;342;133;104266;85863;
100;57;428;435;78671;365429;56;737;170;127751;105997;
100;57;449;456;115339;139935;57;581;182;164907;107928;
